,pos,last_pos,peak,num_weeks,album,artist,entry_date,entry_pos,peak_pos,week
1590,191,177,177,4,The Life Of Pablo,KANYE WEST,2018-08-25,187,175,20180915
1591,192,178,114,37,Purpose,JUSTIN BIEBER,2018-01-06,176,114,20180915
1592,193,129,53,3,Onepointfive,AMINE,2018-09-01,53,53,20180915
1593,194,192,159,10,Number One Hits,TIM McGRAW,2018-07-14,159,159,20180915
1594,195,176,88,36,If You're Reading This It's Too Late,DRAKE,2018-01-13,144,88,20180915
1595,196,187,150,10,The Hits,BILLY JOEL,2018-07-14,165,150,20180915
1596,197,180,8,121,Coloring Book,CHANCE THE RAPPER,2016-06-04,8,8,20180915
1597,198,181,181,2,Light Of Mine,KYLE,2018-09-08,181,181,20180915
1598,199,0,199,1,The Marshall Mathers LP 2,EMINEM,2018-09-15,199,199,20180915
1599,200,175,9,9,Legends Of The Summer EP,MEEK MILL,2018-07-21,9,9,20180915
