this_week_position,last_week_position,track,artist,clean_artist,clean_genre,genre,entry_date,entry_position,peak_position,total_weeks,chart_date
9,12,One Moment In Time,Whitney Houston,Whitney Houston,pop,pop,19880910,57,5,17,19881029
10,15,Bad Medicine,Bon Jovi,Bon Jovi,rock,rock,19880924,43,1,20,19881029
11,8,Don't Be Cruel,Bobby Brown,Bobby Brown,rnb / soul,rnb,19880723,86,8,26,19881029
12,16,Chains Of Love,Erasure,Erasure,pop,80s,19880730,91,12,20,19881029
13,4,Love Bites,Def Leppard,Def Leppard,rock,hard rock,19880813,52,1,23,19881029
14,18,Desire,U2,U2,rock,rock,19881001,50,3,17,19881029
15,13,Forever Young,Rod Stewart,Rod Stewart,rock,classic rock,19880806,92,12,24,19881029
16,20,Another Lover,Giant Steps,Giant Steps,pop,80s,19880820,89,13,22,19881029
17,22,How Can I Fall?,Breathe,Breathe,pop,80s,19880910,79,3,22,19881029
18,14,True Love,Glenn Frey,Glenn Frey,pop,80s,19880820,63,13,15,19881029
19,9,Don't Be Cruel,Cheap Trick,Cheap Trick,rock,classic rock,19880730,92,4,17,19881029
20,23,Don't Know What You Got (Till It's Gone),Cinderella,Cinderella,rock,hard rock,19880903,74,12,22,19881029
21,26,"Baby, I Love Your Way / Freebird Medley",Will To Power,Will To Power,pop,80s,19880910,97,1,24,19881029
22,28,Kissing A Fool,George Michael,George Michael,pop,pop,19881008,47,5,15,19881029
23,29,Look Away,Chicago,Chicago,rock,classic rock,19880924,77,1,24,19881029
24,17,"Don't Worry, Be Happy",Bobby Mcferrin,Bobby Mcferrin,jazz,jazz,19880730,83,1,26,19881029
25,31,A Word In Spanish,Elton John,Elton John,pop,pop,19880917,86,19,13,19881029
26,27,Time And Tide,Basia,Basia,jazz,jazz,19880723,96,26,20,19881029
27,38,I Don't Want Your Love,Duran Duran,Duran Duran,rock,new wave,19881015,49,4,16,19881029
28,36,Giving You The Best That I Got,Anita Baker,Anita Baker,rnb / soul,soul,19880924,85,3,22,19881029
29,33,Waiting For A Star To Fall,Boy Meets Girl,Boy Meets Girl,pop,80s,19880910,83,5,25,19881029
30,30,Dance Little Sister,Terence Trent D'Arby,Terence Trent D'Arby,rnb / soul,soul,19880910,81,30,11,19881029
31,19,I'll Always Love You,Taylor Dayne,Taylor Dayne,pop,80s,19880611,82,3,30,19881029
32,39,Walk On Water,Eddie Money,Eddie Money,rock,classic rock,19881001,67,9,21,19881029
33,40,The Promise,When In Rome,When In Rome,rock,new wave,19880903,87,11,25,19881029
34,25,Please Don't Go Girl,New Kids On The Block,New Kids On The Block,pop,pop,19880625,92,10,28,19881029
35,21,I Hate Myself For Loving You,Joan Jett And The Blackhearts,Joan Jett And The Blackhearts,rock,rock,19880625,91,8,26,19881029
36,37,It Takes Two,Rob Base & Dj E-Z Rock,Rob Base & Dj E-Z Rock,hip-hop,hip-hop,19880820,92,36,16,19881029
37,24,One Good Woman,Peter Cetera,Peter Cetera,pop,80s,19880723,72,4,18,19881029
38,42,Downtown Life,Daryl Hall & John Oates,Daryl Hall & John Oates,pop,80s,19881001,76,31,9,19881029
39,45,Edge Of A Broken Heart,Vixen,Vixen,rock,hard rock,19880917,96,26,21,19881029
40,44,Small World,Huey Lewis And The News,Huey Lewis And The News,pop,80s,19881008,66,25,11,19881029
41,47,Domino Dancing,Pet Shop Boys,Pet Shop Boys,pop,synthpop,19881008,71,18,14,19881029
42,41,You Came,Kim Wilde,Kim Wilde,pop,80s,19880917,84,41,10,19881029
43,46,Finish What Ya Started,Van Halen,Van Halen,rock,hard rock,19881001,82,13,20,19881029
44,58,Welcome To The Jungle,Guns N'Roses,Guns N'Roses,rock,hard rock,19881022,58,7,17,19881029
45,34,If It Isn't Love,New Edition,New Edition,rnb / soul,rnb,19880702,93,7,21,19881029
46,35,Sweet Child O'Mine,Guns N'Roses,Guns N'Roses,rock,hard rock,19880625,76,1,24,19881029
47,51,In Your Room,Bangles,Bangles,pop,80s,19881015,73,5,20,19881029
48,52,Spy In The House Of Love,Was Not Was,Was Not Was,rnb / soul,funk,19881001,93,16,17,19881029
49,32,Fallen Angel,Poison,Poison,rock,hard rock,19880730,73,12,16,19881029
50,59,Not Just Another Girl,Ivan Neville,Ivan Neville,pop,new orleans,19881008,81,26,19,19881029
51,57,"Boy, I've Been Told",Sa-Fire,Sa-Fire,pop,freestyle,19880924,99,48,16,19881029
52,55,Symptoms Of True Love,Tracie Spencer,Tracie Spencer,rnb / soul,rnb,19881001,99,38,16,19881029
53,67,Till I Loved You,Barbra Streisand & Don Johnson,Barbra Streisand & Don Johnson,pop,female vocalists,19881022,67,25,12,19881029
54,64,Any Love,Luther Vandross,Luther Vandross,rnb / soul,soul,19881008,78,44,13,19881029
55,71,Early In The Morning,Robert Palmer,Robert Palmer,pop,80s,19881022,71,19,15,19881029
56,56,Cars With The Boom,L'Trimm,L'Trimm,hip-hop,hip-hop,19880924,94,54,15,19881029
57,43,Simply Irresistible,Robert Palmer,Robert Palmer,pop,80s,19880702,59,2,20,19881029
58,60,Never Let You Go,Sweet Sensation,Sweet Sensation,pop,freestyle,19880917,92,58,10,19881029
59,72,"Yeah, Yeah, Yeah",Judson Spence,Judson Spence,pop,80s,19881015,86,32,14,19881029
60,NEW,Every Rose Has Its Thorn,Poison,Poison,rock,hard rock,19881029,60,1,21,19881029
61,78,My Prerogative,Bobby Brown,Bobby Brown,rnb / soul,rnb,19881022,78,1,24,19881029
62,79,I Remember Holding You,Boys Club,Boys Club,pop,punk,19881022,79,8,21,19881029
63,70,Didn't Know It Was Love,Survivor,Survivor,rock,rock,19881008,95,61,10,19881029
64,50,Strangelove,Depeche Mode,Depeche Mode,electronic,electronic,19880910,95,50,9,19881029
65,61,Way Out,J.J. Fad,J.J. Fad,hip-hop,hip-hop,19880917,98,61,9,19881029
66,68,I Can't Wait,Deniece Williams,Deniece Williams,rnb / soul,soul,19880924,98,66,8,19881029
67,77,The Way You Love Me,Karyn White,Karyn White,rnb / soul,soul,19881015,83,7,25,19881029
68,62,"Nobody's Fool (Theme From ""Caddyshack II"")",Kenny Loggins,Kenny Loggins,pop,80s,19880709,68,8,18,19881029
69,53,A Nightmare On My Street,Dj Jazzy Jeff & The Fresh Prince,Dj Jazzy Jeff & The Fresh Prince,hip-hop,hip-hop,19880730,74,15,16,19881029
70,NEW,Silhouette,Kenny G,Kenny G,jazz,jazz,19881029,70,13,17,19881029
71,65,When It's Love,Van Halen,Van Halen,rock,hard rock,19880702,69,5,19,19881029
72,49,What You See Is What You Get,Brenda K. Starr,Brenda K. Starr,pop,female vocalists,19880806,79,24,13,19881029
73,83,Peek-A-Boo,Siouxsie And The Banshees,Siouxsie And The Banshees,pop,post-punk,19881015,92,53,14,19881029
74,85,Dancing Under A Latin Moon,Candi,Candi,pop,canadian,19881022,85,68,7,19881029
75,NEW,Little Liar,Joan Jett And The Blackhearts,Joan Jett And The Blackhearts,rock,rock,19881029,75,19,20,19881029
76,69,Spring Love (Come Back To Me),Stevie B,Stevie B,pop,freestyle,19880709,89,43,18,19881029
77,48,Superstitious,Europe,Europe,rock,hard rock,19880813,80,31,13,19881029
78,54,She's On The Left,Jeffrey Osborne,Jeffrey Osborne,rnb / soul,soul,19880820,95,48,11,19881029
79,84,Don't Break My Heart,Romeo'S Daughter,Romeo'S Daughter,rock,melodic rock,19881015,94,73,7,19881029
80,NEW,Rock & Roll Strategy,.38 Special,.38 Special,rock,southern rock,19881029,80,67,8,19881029
81,80,Jealous Guy,John Lennon & The Plastic Ono Band,John Lennon & The Plastic Ono Band,rock,classic rock,19881015,84,80,4,19881029
82,88,Hippy Hippy Shake,Georgia Satellites,Georgia Satellites,rock,southern rock,19881022,88,45,14,19881029
83,NEW,Handle With Care,Traveling Wilburys,Traveling Wilburys,rock,classic rock,19881029,83,45,14,19881029
84,74,I'm Not Your Man,Tommy Conwell & The Young Rumblers,Tommy Conwell,pop,unknown,19880924,95,74,7,19881029
85,87,Put This Love To The Test,Jon Astley,Jon Astley,pop,80s,19881015,95,74,8,19881029
86,NEW,Thanks For My Child,Cheryl 'Pepsii' Riley,Cheryl Pepsii Riley,pop,r and b,19881029,86,32,13,19881029
87,75,I Did It For Love,Night Ranger,Night Ranger,rock,hard rock,19881001,98,75,5,19881029
88,NEW,Best Of Times,Peter Cetera,Peter Cetera,pop,80s,19881029,88,59,8,19881029
89,63,It Would Take A Strong Strong Man,Rick Astley,Rick Astley,pop,pop,19880716,78,10,16,19881029
90,94,Got A New Love,Good Question,Good Question,rock,nu metal,19881022,94,86,5,19881029
91,NEW,Forever Young,Alphaville,Alphaville,pop,80s,19881029,91,65,14,19881029
92,89,"Louie, Louie",Fat Boys,Fat Boys,hip-hop,hip-hop,19881015,97,89,3,19881029
93,NEW,Girls Ain't Nothing But Trouble,D.J. Jazzy Jeff & The Fresh Prince,D.J. Jazzy Jeff & The Fresh Prince,hip-hop,hip-hop,19881029,93,57,12,19881029
94,81,Here With Me,Reo Speedwagon,Reo Speedwagon,rock,classic rock,19880625,80,20,19,19881029
95,NEW,Wild World,Maxi Priest,Maxi Priest,reggae,reggae,19881029,95,25,18,19881029
96,91,Live It Up,Gardner Cole,Gardner Cole,pop,pop,19881015,91,91,3,19881029
97,95,Don't Be Afraid Of The Dark,Robert Cray Band,Robert Cray Band,rock,blues,19880924,88,74,6,19881029
98,76,Heart Don't Fail Me Now,Holly Knight,Holly Knight,rock,rock,19880903,93,59,9,19881029
99,82,Hands To Heaven,Breathe,Breathe,pop,80s,19880416,90,2,29,19881029
100,66,Indestructible,Four Tops,Four Tops,rnb / soul,soul,19880820,91,35,11,19881029
1,3,Groovy Kind Of Love,Phil Collins,Phil Collins,pop,pop,19880903,52,1,25,19881022
2,1,Red Red Wine,Ub40,Ub40,reggae,reggae,19880813,85,1,25,19881022
3,5,What's On Your Mind (Pure Energy),Information Society,Information Society,pop,synthpop,19880716,90,3,25,19881022
4,2,Love Bites,Def Leppard,Def Leppard,rock,hard rock,19880813,52,1,23,19881022
5,9,"Wild, Wild West",The Escape Club,The Escape Club,pop,80s,19880820,94,1,27,19881022
6,16,Kokomo,The Beach Boys,The Beach Boys,rock,classic rock,19880903,96,1,28,19881022
7,7,Don't You Know What The Night Can Do?,Steve Winwood,Steve Winwood,rock,classic rock,19880820,61,6,17,19881022
8,8,Don't Be Cruel,Bobby Brown,Bobby Brown,rnb / soul,rnb,19880723,86,8,26,19881022
9,4,Don't Be Cruel,Cheap Trick,Cheap Trick,rock,classic rock,19880730,92,4,17,19881022
10,17,The Loco-Motion,Kylie Minogue,Kylie Minogue,pop,pop,19880827,80,3,27,19881022
11,14,Never Tear Us Apart,Inxs,Inxs,rock,rock,19880813,86,7,23,19881022
12,18,One Moment In Time,Whitney Houston,Whitney Houston,pop,pop,19880910,57,5,17,19881022
13,12,Forever Young,Rod Stewart,Rod Stewart,rock,classic rock,19880806,92,12,24,19881022
14,13,True Love,Glenn Frey,Glenn Frey,pop,80s,19880820,63,13,15,19881022
15,22,Bad Medicine,Bon Jovi,Bon Jovi,rock,rock,19880924,43,1,20,19881022
16,20,Chains Of Love,Erasure,Erasure,pop,80s,19880730,91,12,20,19881022
17,6,"Don't Worry, Be Happy",Bobby Mcferrin,Bobby Mcferrin,jazz,jazz,19880730,83,1,26,19881022
18,25,Desire,U2,U2,rock,rock,19881001,50,3,17,19881022
19,15,I'll Always Love You,Taylor Dayne,Taylor Dayne,pop,80s,19880611,82,3,30,19881022
20,26,Another Lover,Giant Steps,Giant Steps,pop,80s,19880820,89,13,22,19881022
21,10,I Hate Myself For Loving You,Joan Jett And The Blackhearts,Joan Jett And The Blackhearts,rock,rock,19880625,91,8,26,19881022
22,28,How Can I Fall?,Breathe,Breathe,pop,80s,19880910,79,3,22,19881022
23,27,Don't Know What You Got (Till It's Gone),Cinderella,Cinderella,rock,hard rock,19880903,74,12,22,19881022
24,11,One Good Woman,Peter Cetera,Peter Cetera,pop,80s,19880723,72,4,18,19881022
25,19,Please Don't Go Girl,New Kids On The Block,New Kids On The Block,pop,pop,19880625,92,10,28,19881022
26,32,"Baby, I Love Your Way / Freebird Medley",Will To Power,Will To Power,pop,80s,19880910,97,1,24,19881022
27,29,Time And Tide,Basia,Basia,jazz,jazz,19880723,96,26,20,19881022
28,34,Kissing A Fool,George Michael,George Michael,pop,pop,19881008,47,5,15,19881022
29,35,Look Away,Chicago,Chicago,rock,classic rock,19880924,77,1,24,19881022
30,33,Dance Little Sister,Terence Trent D'Arby,Terence Trent D'Arby,rnb / soul,soul,19880910,81,30,11,19881022
31,37,A Word In Spanish,Elton John,Elton John,pop,pop,19880917,86,19,13,19881022
32,21,Fallen Angel,Poison,Poison,rock,hard rock,19880730,73,12,16,19881022
33,39,Waiting For A Star To Fall,Boy Meets Girl,Boy Meets Girl,pop,80s,19880910,83,5,25,19881022
34,23,If It Isn't Love,New Edition,New Edition,rnb / soul,rnb,19880702,93,7,21,19881022
35,24,Sweet Child O'Mine,Guns N'Roses,Guns N'Roses,rock,hard rock,19880625,76,1,24,19881022
36,43,Giving You The Best That I Got,Anita Baker,Anita Baker,rnb / soul,soul,19880924,85,3,22,19881022
37,38,It Takes Two,Rob Base & Dj E-Z Rock,Rob Base & Dj E-Z Rock,hip-hop,hip-hop,19880820,92,36,16,19881022
38,49,I Don't Want Your Love,Duran Duran,Duran Duran,rock,new wave,19881015,49,4,16,19881022
39,45,Walk On Water,Eddie Money,Eddie Money,rock,classic rock,19881001,67,9,21,19881022
40,41,The Promise,When In Rome,When In Rome,rock,new wave,19880903,87,11,25,19881022
41,46,You Came,Kim Wilde,Kim Wilde,pop,80s,19880917,84,41,10,19881022
42,50,Downtown Life,Daryl Hall & John Oates,Daryl Hall & John Oates,pop,80s,19881001,76,31,9,19881022
43,30,Simply Irresistible,Robert Palmer,Robert Palmer,pop,80s,19880702,59,2,20,19881022
44,54,Small World,Huey Lewis And The News,Huey Lewis And The News,pop,80s,19881008,66,25,11,19881022
45,55,Edge Of A Broken Heart,Vixen,Vixen,rock,hard rock,19880917,96,26,21,19881022
46,57,Finish What Ya Started,Van Halen,Van Halen,rock,hard rock,19881001,82,13,20,19881022
47,58,Domino Dancing,Pet Shop Boys,Pet Shop Boys,pop,synthpop,19881008,71,18,14,19881022
48,36,Superstitious,Europe,Europe,rock,hard rock,19880813,80,31,13,19881022
49,31,What You See Is What You Get,Brenda K. Starr,Brenda K. Starr,pop,female vocalists,19880806,79,24,13,19881022
50,53,Strangelove,Depeche Mode,Depeche Mode,electronic,electronic,19880910,95,50,9,19881022
51,73,In Your Room,Bangles,Bangles,pop,80s,19881015,73,5,20,19881022
52,66,Spy In The House Of Love,Was Not Was,Was Not Was,rnb / soul,funk,19881001,93,16,17,19881022
53,40,A Nightmare On My Street,Dj Jazzy Jeff & The Fresh Prince,Dj Jazzy Jeff & The Fresh Prince,hip-hop,hip-hop,19880730,74,15,16,19881022
54,48,She's On The Left,Jeffrey Osborne,Jeffrey Osborne,rnb / soul,soul,19880820,95,48,11,19881022
55,65,Symptoms Of True Love,Tracie Spencer,Tracie Spencer,rnb / soul,rnb,19881001,99,38,16,19881022
56,60,Cars With The Boom,L'Trimm,L'Trimm,hip-hop,hip-hop,19880924,94,54,15,19881022
57,64,"Boy, I've Been Told",Sa-Fire,Sa-Fire,pop,freestyle,19880924,99,48,16,19881022
58,NEW,Welcome To The Jungle,Guns N'Roses,Guns N'Roses,rock,hard rock,19881022,58,7,17,19881022
59,69,Not Just Another Girl,Ivan Neville,Ivan Neville,pop,new orleans,19881008,81,26,19,19881022
60,63,Never Let You Go,Sweet Sensation,Sweet Sensation,pop,freestyle,19880917,92,58,10,19881022
61,61,Way Out,J.J. Fad,J.J. Fad,hip-hop,hip-hop,19880917,98,61,9,19881022
62,42,"Nobody's Fool (Theme From ""Caddyshack II"")",Kenny Loggins,Kenny Loggins,pop,80s,19880709,68,8,18,19881022
63,44,It Would Take A Strong Strong Man,Rick Astley,Rick Astley,pop,pop,19880716,78,10,16,19881022
64,70,Any Love,Luther Vandross,Luther Vandross,rnb / soul,soul,19881008,78,44,13,19881022
65,51,When It's Love,Van Halen,Van Halen,rock,hard rock,19880702,69,5,19,19881022
66,47,Indestructible,Four Tops,Four Tops,rnb / soul,soul,19880820,91,35,11,19881022
67,NEW,Till I Loved You,Barbra Streisand & Don Johnson,Barbra Streisand & Don Johnson,pop,female vocalists,19881022,67,25,12,19881022
68,72,I Can't Wait,Deniece Williams,Deniece Williams,rnb / soul,soul,19880924,98,66,8,19881022
69,62,Spring Love (Come Back To Me),Stevie B,Stevie B,pop,freestyle,19880709,89,43,18,19881022
70,80,Didn't Know It Was Love,Survivor,Survivor,rock,rock,19881008,95,61,10,19881022
71,NEW,Early In The Morning,Robert Palmer,Robert Palmer,pop,80s,19881022,71,19,15,19881022
72,86,"Yeah, Yeah, Yeah",Judson Spence,Judson Spence,pop,80s,19881015,86,32,14,19881022
73,56,Perfect World,Huey Lewis And The News,Huey Lewis And The News,pop,80s,19880716,51,3,15,19881022
74,79,I'm Not Your Man,Tommy Conwell & The Young Rumblers,Tommy Conwell,pop,unknown,19880924,95,74,7,19881022
75,77,I Did It For Love,Night Ranger,Night Ranger,rock,hard rock,19881001,98,75,5,19881022
76,59,Heart Don't Fail Me Now,Holly Knight,Holly Knight,rock,rock,19880903,93,59,9,19881022
77,83,The Way You Love Me,Karyn White,Karyn White,rnb / soul,soul,19881015,83,7,25,19881022
78,NEW,My Prerogative,Bobby Brown,Bobby Brown,rnb / soul,rnb,19881022,78,1,24,19881022
79,NEW,I Remember Holding You,Boys Club,Boys Club,pop,punk,19881022,79,8,21,19881022
80,84,Jealous Guy,John Lennon & The Plastic Ono Band,John Lennon & The Plastic Ono Band,rock,classic rock,19881015,84,80,4,19881022
81,67,Here With Me,Reo Speedwagon,Reo Speedwagon,rock,classic rock,19880625,80,20,19,19881022
82,74,Hands To Heaven,Breathe,Breathe,pop,80s,19880416,90,2,29,19881022
83,92,Peek-A-Boo,Siouxsie And The Banshees,Siouxsie And The Banshees,pop,post-punk,19881015,92,53,14,19881022
84,94,Don't Break My Heart,Romeo'S Daughter,Romeo'S Daughter,rock,melodic rock,19881015,94,73,7,19881022
85,NEW,Dancing Under A Latin Moon,Candi,Candi,pop,canadian,19881022,85,68,7,19881022
86,71,Monkey,George Michael,George Michael,pop,pop,19880709,42,1,16,19881022
87,95,Put This Love To The Test,Jon Astley,Jon Astley,pop,80s,19881015,95,74,8,19881022
88,NEW,Hippy Hippy Shake,Georgia Satellites,Georgia Satellites,rock,southern rock,19881022,88,45,14,19881022
89,97,"Louie, Louie",Fat Boys,Fat Boys,hip-hop,hip-hop,19881015,97,89,3,19881022
90,68,I Don't Wanna Live Without Your Love,Chicago,Chicago,rock,classic rock,19880604,71,3,21,19881022
91,91,Live It Up,Gardner Cole,Gardner Cole,pop,pop,19881015,91,91,3,19881022
92,85,All Fired Up,Pat Benatar,Pat Benatar,pop,80s,19880702,75,19,17,19881022
93,52,Staying Together,Debbie Gibson,Debbie Gibson,pop,pop,19880806,84,22,12,19881022
94,NEW,Got A New Love,Good Question,Good Question,rock,nu metal,19881022,94,86,5,19881022
95,81,Don't Be Afraid Of The Dark,Robert Cray Band,Robert Cray Band,rock,blues,19880924,88,74,6,19881022
96,76,Fast Car,Tracy Chapman,Tracy Chapman,pop,female vocalists,19880604,95,6,21,19881022
97,78,Off On Your Own (Girl),Al B Sure!,Al B Sure!,rnb / soul,rnb,19880806,93,45,12,19881022
98,82,What's The Matter Here,"10,000 Maniacs","10,000 Maniacs",pop,female vocalists,19880903,94,80,8,19881022
99,75,Talkin' Bout A Revolution,Tracy Chapman,Tracy Chapman,pop,female vocalists,19881001,90,75,4,19881022
100,87,Reason To Cry,Eric Carmen,Eric Carmen,pop,pop,19881008,90,87,3,19881022
1,2,Red Red Wine,Ub40,Ub40,reggae,reggae,19880813,85,1,25,19881015
2,1,Love Bites,Def Leppard,Def Leppard,rock,hard rock,19880813,52,1,23,19881015
3,6,Groovy Kind Of Love,Phil Collins,Phil Collins,pop,pop,19880903,52,1,25,19881015
4,4,Don't Be Cruel,Cheap Trick,Cheap Trick,rock,classic rock,19880730,92,4,17,19881015
5,9,What's On Your Mind (Pure Energy),Information Society,Information Society,pop,synthpop,19880716,90,3,25,19881015
6,3,"Don't Worry, Be Happy",Bobby Mcferrin,Bobby Mcferrin,jazz,jazz,19880730,83,1,26,19881015
7,13,Don't You Know What The Night Can Do?,Steve Winwood,Steve Winwood,rock,classic rock,19880820,61,6,17,19881015
8,11,Don't Be Cruel,Bobby Brown,Bobby Brown,rnb / soul,rnb,19880723,86,8,26,19881015
9,20,"Wild, Wild West",The Escape Club,The Escape Club,pop,80s,19880820,94,1,27,19881015
10,8,I Hate Myself For Loving You,Joan Jett And The Blackhearts,Joan Jett And The Blackhearts,rock,rock,19880625,91,8,26,19881015
11,5,One Good Woman,Peter Cetera,Peter Cetera,pop,80s,19880723,72,4,18,19881015
12,14,Forever Young,Rod Stewart,Rod Stewart,rock,classic rock,19880806,92,12,24,19881015
13,15,True Love,Glenn Frey,Glenn Frey,pop,80s,19880820,63,13,15,19881015
14,18,Never Tear Us Apart,Inxs,Inxs,rock,rock,19880813,86,7,23,19881015
15,7,I'll Always Love You,Taylor Dayne,Taylor Dayne,pop,80s,19880611,82,3,30,19881015
16,25,Kokomo,The Beach Boys,The Beach Boys,rock,classic rock,19880903,96,1,28,19881015
17,19,The Loco-Motion,Kylie Minogue,Kylie Minogue,pop,pop,19880827,80,3,27,19881015
18,22,One Moment In Time,Whitney Houston,Whitney Houston,pop,pop,19880910,57,5,17,19881015
19,10,Please Don't Go Girl,New Kids On The Block,New Kids On The Block,pop,pop,19880625,92,10,28,19881015
20,21,Chains Of Love,Erasure,Erasure,pop,80s,19880730,91,12,20,19881015
21,12,Fallen Angel,Poison,Poison,rock,hard rock,19880730,73,12,16,19881015
22,26,Bad Medicine,Bon Jovi,Bon Jovi,rock,rock,19880924,43,1,20,19881015
23,17,If It Isn't Love,New Edition,New Edition,rnb / soul,rnb,19880702,93,7,21,19881015
24,16,Sweet Child O'Mine,Guns N'Roses,Guns N'Roses,rock,hard rock,19880625,76,1,24,19881015
