this_week_position,last_week_position,track,artist,clean_artist,clean_genre,genre,entry_date,entry_position,peak_position,total_weeks,chart_date
43,51,Glamour Boys,Living Colour,Living Colour,rock,rock,19890826,98,31,13,19890930
44,49,Don't Shut Me Out,Kevin Paige,Kevin Paige,pop,pop,19890819,99,18,24,19890930
45,64,(It's Just) The Way That You Love Me,Paula Abdul,Paula Abdul,pop,pop,19890923,64,3,20,19890930
46,50,What About Me,Moving Pictures,Moving Pictures,pop,80s,19890812,93,46,17,19890930
47,37,"On Our Own (From ""Ghostbusters II"")",Bobby Brown,Bobby Brown,rnb / soul,rnb,19890610,64,2,20,19890930
48,29,That's The Way,Katrina And The Waves,Katrina And The Waves,pop,pop,19890722,86,16,12,19890930
49,55,Sunshine,Dino,Dino,pop,pop,19890909,84,23,15,19890930
50,42,Once Bitten Twice Shine,Great White,Great White,rock,hard rock,19890513,94,5,26,19890930
51,57,My Heart Skips A Beat,Cover Girls,Cover Girls,pop,freestyle,19890909,75,38,14,19890930
52,70,Back To Life,Soul Ii Soul Featuring Caron Wheeler,Soul Ii Soul,rnb / soul,soul,19890923,70,4,28,19890930
53,66,Poison,Alice Cooper,Alice Cooper,rock,hard rock,19890923,66,7,19,19890930
54,40,The End Of The Innocence,Don Henley,Don Henley,rock,classic rock,19890624,62,8,18,19890930
55,65,Me So Horny,2 Live Crew,2 Live Crew,hip-hop,rap,19890909,91,26,30,19890930
56,59,Congratulations,Vesta,Vesta,pop,seen live,19890909,74,55,8,19890930
57,39,Talk It Over,Grayson Hugh,Grayson Hugh,pop,blue eyed soul,19890624,88,19,18,19890930
58,41,Secret Rendezvous,Karyn White,Karyn White,rnb / soul,soul,19890527,83,6,21,19890930
59,63,Talk To Myself,Christopher Williams,Christopher Williams,rnb / soul,rnb,19890909,77,49,18,19890930
60,68,Don't Close Your Eyes,Kix,Kix,rock,hard rock,19890909,93,11,23,19890930
61,52,Put Your Mouth On Me,Eddie Murphy,Eddie Murphy,pop,comedy,19890729,90,27,13,19890930
62,58,Puss N' Boots / These Boots (Are Made For Walkin'),Kon Kan,Kon Kan,pop,80s,19890902,93,58,8,19890930
63,83,Sugar Daddy,Thompson Twins,Thompson Twins,pop,80s,19890923,83,28,12,19890930
64,71,The Way To Your Heart,Soulsister,Soulsister,pop,pop,19890923,71,41,10,19890930
65,NEW,Get On Your Feet,Gloria Estefan,Gloria Estefan,pop,latin,19890930,65,11,17,19890930
66,77,My Fantasy,Teddy Riley Featuring Guy,Teddy Riley,rnb / soul,rnb,19890923,77,62,6,19890930
67,53,Love Cries,Stage Dolls,Stage Dolls,rock,hard rock,19890729,96,46,13,19890930
68,48,Friends,Jody Watley,Jody Watley,rnb / soul,soul,19890617,76,9,18,19890930
69,67,Stand Up,Underworld,Underworld,electronic,electronic,19890826,95,67,8,19890930
70,62,Batdance,Prince,Prince,rnb / soul,funk,19890617,53,1,18,19890930
71,80,We Could Be Together,Debbie Gibson,Debbie Gibson,pop,pop,19890923,80,71,6,19890930
72,NEW,Don't Know Much,Linda Ronstadt & Aaron Neville,Linda Ronstadt & Aaron Neville,pop,pop,19890930,72,2,26,19890930
73,79,Don't Make Me Over,Sybil,Sybil,pop,80s,19890923,79,20,23,19890930
74,60,Turned Away,Chuckii Booker,Chuckii Booker,rnb / soul,soul,19890708,95,42,14,19890930
75,82,I Love The Bass,Bardeux,Bardeux,pop,hi-nrg,19890916,96,68,10,19890930
76,56,Lay Down Your Arms,The Graces,The Graces,rock,indie,19890812,95,56,9,19890930
77,81,I Don't Want A Lover,Texas,Texas,pop,pop,19890909,96,77,6,19890930
78,NEW,Leave A Light On,Belinda Carlisle,Belinda Carlisle,pop,pop,19890930,78,11,18,19890930
79,74,Hey Ladies,Beastie Boys,Beastie Boys,hip-hop,hip-hop,19890805,67,36,10,19890930
80,61,Need A Little Taste Of Love,Doobie Brothers,Doobie Brothers,rock,classic rock,19890812,92,45,9,19890930
81,NEW,Don't Ask Me Why,Eurythmics,Eurythmics,pop,80s,19890930,81,40,9,19890930
82,87,No Big Deal,Love And Rockets,Love And Rockets,pop,post-punk,19890923,87,82,4,19890930
83,73,So Alive,Love And Rockets,Love And Rockets,pop,post-punk,19890520,94,3,20,19890930
84,84,Right Back Where We Started From,Sinitta,Sinitta,pop,80s,19890923,84,84,4,19890930
85,76,Toy Soldiers,Martika,Martika,pop,pop,19890520,69,1,20,19890930
86,88,Radar Love,White Lion,White Lion,rock,hard rock,19890923,88,59,13,19890930
87,69,Sacred Emotion,Donny Osmond,Donny Osmond,pop,pop,19890617,70,13,16,19890930
88,NEW,The Angel Song,Great White,Great White,rock,hard rock,19890930,88,30,21,19890930
89,NEW,Hold On,Donny Osmond,Donny Osmond,pop,pop,19890930,89,73,7,19890930
90,NEW,Love Song,Tesla,Tesla,rock,hard rock,19890930,90,10,27,19890930
91,92,Hungry,Winger,Winger,rock,hard rock,19890923,92,85,6,19890930
92,72,If You Don't Know Me By Now,Simply Red,Simply Red,pop,pop,19890506,81,1,22,19890930
93,NEW,Edie (Ciao Baby),The Cult,The Cult,rock,hard rock,19890930,93,93,4,19890930
94,NEW,I'm A Believer,Giant,Giant,rock,hard rock,19890930,94,56,10,19890930
95,89,Lay All Your Love On Me,Information Society,Information Society,pop,synthpop,19890812,94,83,8,19890930
96,90,When The Radio Is On,Paul Shaffer,Paul Shaffer,pop,seen live,19890812,97,81,8,19890930
97,86,Don't Say You Love Me,Billy Squier,Billy Squier,rock,classic rock,19890624,93,58,15,19890930
98,85,Love's About To Change My Heart,Donna Summer,Donna Summer,disco,disco,19890916,89,85,3,19890930
99,75,Headed For A Heartbreak,Winger,Winger,rock,hard rock,19890603,94,19,18,19890930
100,78,Forget Me Not,Bad English,Bad English,rock,hard rock,19890722,92,45,11,19890930
1,2,Girl I'm Gonna Miss You,Milli Vanilli,Milli Vanilli,pop,80s,19890805,53,1,21,19890923
2,3,Heaven,Warrant,Warrant,rock,hard rock,19890722,78,2,19,19890923
3,7,If I Could Turn Back Time,Cher,Cher,pop,pop,19890708,89,3,23,19890923
4,8,18 & Life,Skid Row,Skid Row,rock,hard rock,19890708,91,4,20,19890923
5,10,Cherish,Madonna,Madonna,pop,pop,19890819,37,2,15,19890923
6,1,Don't Wanna Lose You,Gloria Estefan,Gloria Estefan,pop,latin,19890708,55,1,18,19890923
7,5,Shower Me With Your Love,Surface,Surface,pop,japanese,19890701,87,5,19,19890923
8,15,Miss You Much,Janet Jackson,Janet Jackson,pop,pop,19890902,42,1,20,19890923
9,4,Hangin' Tough,New Kids On The Block,New Kids On The Block,pop,pop,19890715,71,1,17,19890923
10,6,Cold Hearted,Paula Abdul,Paula Abdul,pop,pop,19890624,65,1,21,19890923
11,13,One,Bee Gees,Bee Gees,disco,disco,19890729,73,7,14,19890923
12,14,Kisses On The Wind,Neneh Cherry,Neneh Cherry,pop,female vocalists,19890722,79,8,14,19890923
13,12,Keep On Movin',Soul Ii Soul,Soul Ii Soul,rnb / soul,soul,19890624,82,11,20,19890923
14,9,Angel Eyes,Jeff Healey Band,Jeff Healey Band,rock,blues rock,19890617,85,5,22,19890923
15,11,Right Here Waiting,Richard Marx,Richard Marx,pop,80s,19890708,44,1,21,19890923
16,22,Love Song,The Cure,The Cure,pop,post-punk,19890812,58,2,17,19890923
17,18,Don't Look Back,Fine Young Cannibals,Fine Young Cannibals,pop,80s,19890812,76,11,12,19890923
18,20,Bust A Move,Young M.C.,Young M.C.,hip-hop,hip-hop,19890729,81,7,39,19890923
19,19,It's Not Enough,Starship,Starship,pop,80s,19890805,80,12,16,19890923
20,29,Mixed Emotions,The Rolling Stones,The Rolling Stones,rock,classic rock,19890902,47,5,12,19890923
21,26,It's No Crime,Babyface,Babyface,rnb / soul,rnb,19890812,84,7,18,19890923
22,28,When I Looked At Him,Expose,Expose,pop,80s,19890819,71,10,19,19890923
23,25,Runnin' Down A Dream,Tom Petty,Tom Petty,rock,classic rock,19890729,93,23,14,19890923
24,31,Partyman,The Artist,The Artist,pop,prince,19890826,46,18,10,19890923
25,35,Listen To Your Heart,Roxette,Roxette,pop,pop,19890826,64,1,22,19890923
26,36,Sowing The Seeds Of Love,Tears For Fears,Tears For Fears,rock,new wave,19890902,53,2,15,19890923
27,30,You're My One And Only,Seduction,Seduction,pop,freestyle,19890708,97,23,21,19890923
28,39,Love In An Elevator,Aerosmith,Aerosmith,rock,rock,19890902,56,5,16,19890923
29,16,That's The Way,Katrina And The Waves,Katrina And The Waves,pop,pop,19890722,86,16,12,19890923
30,17,Soul Provider,Michael Bolton,Michael Bolton,pop,pop,19890701,76,17,17,19890923
31,42,Dr. Feelgood,Motley Crue,Motley Crue,rock,hard rock,19890902,65,6,16,19890923
32,38,Rock Rit'cha,Bobby Brown,Bobby Brown,rnb / soul,rnb,19890826,92,7,21,19890923
33,40,Healing Hands,Elton John,Elton John,pop,pop,19890826,78,13,15,19890923
34,37,What I Like About You,Michael Morales,Michael Morales,pop,aor,19890812,88,28,13,19890923
35,32,I Like It,Dino,Dino,pop,pop,19890513,89,7,25,19890923
36,62,Cover Girl,New Kids On The Block,New Kids On The Block,pop,pop,19890916,62,2,18,19890923
37,27,"On Our Own (From ""Ghostbusters II"")",Bobby Brown,Bobby Brown,rnb / soul,rnb,19890610,64,2,20,19890923
38,47,The Best,Tina Turner,Tina Turner,pop,pop,19890902,77,15,14,19890923
39,21,Talk It Over,Grayson Hugh,Grayson Hugh,pop,blue eyed soul,19890624,88,19,18,19890923
40,23,The End Of The Innocence,Don Henley,Don Henley,rock,classic rock,19890624,62,8,18,19890923
41,24,Secret Rendezvous,Karyn White,Karyn White,rnb / soul,soul,19890527,83,6,21,19890923
42,34,Once Bitten Twice Shine,Great White,Great White,rock,hard rock,19890513,94,5,26,19890923
43,48,Call It Love,Poco,Poco,rock,country rock,19890826,94,18,16,19890923
44,51,I Feel The Earth Move,Martika,Martika,pop,pop,19890902,96,25,11,19890923
45,50,Let Go,Sharon Bryant,Sharon Bryant,pop,atlantic starr,19890819,98,34,13,19890923
46,56,Love Shack,B-52'S,B-52'S,rock,new wave,19890902,84,3,27,19890923
47,72,When I See You Smile,Bad English,Bad English,rock,hard rock,19890916,72,1,22,19890923
48,33,Friends,Jody Watley,Jody Watley,rnb / soul,soul,19890617,76,9,18,19890923
49,58,Don't Shut Me Out,Kevin Paige,Kevin Paige,pop,pop,19890819,99,18,24,19890923
50,53,What About Me,Moving Pictures,Moving Pictures,pop,80s,19890812,93,46,17,19890923
51,59,Glamour Boys,Living Colour,Living Colour,rock,rock,19890826,98,31,13,19890923
52,41,Put Your Mouth On Me,Eddie Murphy,Eddie Murphy,pop,comedy,19890729,90,27,13,19890923
53,46,Love Cries,Stage Dolls,Stage Dolls,rock,hard rock,19890729,96,46,13,19890923
54,68,Didn't I (Blow Your Mind),New Kids On The Block,New Kids On The Block,pop,pop,19890916,68,8,19,19890923
55,66,Sunshine,Dino,Dino,pop,pop,19890909,84,23,15,19890923
56,57,Lay Down Your Arms,The Graces,The Graces,rock,indie,19890812,95,56,9,19890923
57,65,My Heart Skips A Beat,Cover Girls,Cover Girls,pop,freestyle,19890909,75,38,14,19890923
58,64,Puss N' Boots / These Boots (Are Made For Walkin'),Kon Kan,Kon Kan,pop,80s,19890902,93,58,8,19890923
59,69,Congratulations,Vesta,Vesta,pop,seen live,19890909,74,55,8,19890923
60,49,Turned Away,Chuckii Booker,Chuckii Booker,rnb / soul,soul,19890708,95,42,14,19890923
61,45,Need A Little Taste Of Love,Doobie Brothers,Doobie Brothers,rock,classic rock,19890812,92,45,9,19890923
62,43,Batdance,Prince,Prince,rnb / soul,funk,19890617,53,1,18,19890923
63,70,Talk To Myself,Christopher Williams,Christopher Williams,rnb / soul,rnb,19890909,77,49,18,19890923
64,NEW,(It's Just) The Way That You Love Me,Paula Abdul,Paula Abdul,pop,pop,19890923,64,3,20,19890923
65,84,Me So Horny,2 Live Crew,2 Live Crew,hip-hop,rap,19890909,91,26,30,19890923
66,NEW,Poison,Alice Cooper,Alice Cooper,rock,hard rock,19890923,66,7,19,19890923
67,71,Stand Up,Underworld,Underworld,electronic,electronic,19890826,95,67,8,19890923
68,79,Don't Close Your Eyes,Kix,Kix,rock,hard rock,19890909,93,11,23,19890923
69,44,Sacred Emotion,Donny Osmond,Donny Osmond,pop,pop,19890617,70,13,16,19890923
70,NEW,Back To Life,Soul Ii Soul Featuring Caron Wheeler,Soul Ii Soul,rnb / soul,soul,19890923,70,4,28,19890923
71,NEW,The Way To Your Heart,Soulsister,Soulsister,pop,pop,19890923,71,41,10,19890923
72,55,If You Don't Know Me By Now,Simply Red,Simply Red,pop,pop,19890506,81,1,22,19890923
73,52,So Alive,Love And Rockets,Love And Rockets,pop,post-punk,19890520,94,3,20,19890923
74,60,Hey Ladies,Beastie Boys,Beastie Boys,hip-hop,hip-hop,19890805,67,36,10,19890923
75,61,Headed For A Heartbreak,Winger,Winger,rock,hard rock,19890603,94,19,18,19890923
76,54,Toy Soldiers,Martika,Martika,pop,pop,19890520,69,1,20,19890923
77,NEW,My Fantasy,Teddy Riley Featuring Guy,Teddy Riley,rnb / soul,rnb,19890923,77,62,6,19890923
78,63,Forget Me Not,Bad English,Bad English,rock,hard rock,19890722,92,45,11,19890923
79,NEW,Don't Make Me Over,Sybil,Sybil,pop,80s,19890923,79,20,23,19890923
80,NEW,We Could Be Together,Debbie Gibson,Debbie Gibson,pop,pop,19890923,80,71,6,19890923
81,85,I Don't Want A Lover,Texas,Texas,pop,pop,19890909,96,77,6,19890923
82,96,I Love The Bass,Bardeux,Bardeux,pop,hi-nrg,19890916,96,68,10,19890923
83,NEW,Sugar Daddy,Thompson Twins,Thompson Twins,pop,80s,19890923,83,28,12,19890923
84,NEW,Right Back Where We Started From,Sinitta,Sinitta,pop,80s,19890923,84,84,4,19890923
85,89,Love's About To Change My Heart,Donna Summer,Donna Summer,disco,disco,19890916,89,85,3,19890923
86,77,Don't Say You Love Me,Billy Squier,Billy Squier,rock,classic rock,19890624,93,58,15,19890923
87,NEW,No Big Deal,Love And Rockets,Love And Rockets,pop,post-punk,19890923,87,82,4,19890923
88,NEW,Radar Love,White Lion,White Lion,rock,hard rock,19890923,88,59,13,19890923
89,91,Lay All Your Love On Me,Information Society,Information Society,pop,synthpop,19890812,94,83,8,19890923
90,83,When The Radio Is On,Paul Shaffer,Paul Shaffer,pop,seen live,19890812,97,81,8,19890923
91,76,Little Fighter,White Lion,White Lion,rock,hard rock,19890624,94,52,14,19890923
92,NEW,Hungry,Winger,Winger,rock,hard rock,19890923,92,85,6,19890923
93,75,On The Line,Tangier,Tangier,rock,hard rock,19890812,99,67,7,19890923
94,88,Smooth Up,Bulletboys,Bulletboys,rock,hard rock,19890722,96,71,10,19890923
95,94,This One,Paul Mccartney,Paul Mccartney,rock,classic rock,19890909,95,94,3,19890923
96,73,I'm That Type Of Guy,Ll Cool J,Ll Cool J,hip-hop,hip-hop,19890610,94,15,16,19890923
97,74,Oh Daddy,Adrian Belew,Adrian Belew,rock,progressive rock,19890805,95,58,8,19890923
98,67,The Prisoner,Howard Jones,Howard Jones,pop,80s,19890701,89,30,13,19890923
99,90,Dressed For Success,Roxette,Roxette,pop,pop,19890527,80,14,18,19890923
100,95,Me Myself And I,De La Soul,De La Soul,hip-hop,hip-hop,19890603,86,34,17,19890923
1,3,Don't Wanna Lose You,Gloria Estefan,Gloria Estefan,pop,latin,19890708,55,1,18,19890916
2,7,Girl I'm Gonna Miss You,Milli Vanilli,Milli Vanilli,pop,80s,19890805,53,1,21,19890916
3,4,Heaven,Warrant,Warrant,rock,hard rock,19890722,78,2,19,19890916
4,1,Hangin' Tough,New Kids On The Block,New Kids On The Block,pop,pop,19890715,71,1,17,19890916
5,6,Shower Me With Your Love,Surface,Surface,pop,japanese,19890701,87,5,19,19890916
6,2,Cold Hearted,Paula Abdul,Paula Abdul,pop,pop,19890624,65,1,21,19890916
7,9,If I Could Turn Back Time,Cher,Cher,pop,pop,19890708,89,3,23,19890916
8,10,18 & Life,Skid Row,Skid Row,rock,hard rock,19890708,91,4,20,19890916
9,8,Angel Eyes,Jeff Healey Band,Jeff Healey Band,rock,blues rock,19890617,85,5,22,19890916
10,14,Cherish,Madonna,Madonna,pop,pop,19890819,37,2,15,19890916
11,5,Right Here Waiting,Richard Marx,Richard Marx,pop,80s,19890708,44,1,21,19890916
12,11,Keep On Movin',Soul Ii Soul,Soul Ii Soul,rnb / soul,soul,19890624,82,11,20,19890916
13,16,One,Bee Gees,Bee Gees,disco,disco,19890729,73,7,14,19890916
14,17,Kisses On The Wind,Neneh Cherry,Neneh Cherry,pop,female vocalists,19890722,79,8,14,19890916
15,29,Miss You Much,Janet Jackson,Janet Jackson,pop,pop,19890902,42,1,20,19890916
16,21,That's The Way,Katrina And The Waves,Katrina And The Waves,pop,pop,19890722,86,16,12,19890916
17,20,Soul Provider,Michael Bolton,Michael Bolton,pop,pop,19890701,76,17,17,19890916
18,25,Don't Look Back,Fine Young Cannibals,Fine Young Cannibals,pop,80s,19890812,76,11,12,19890916
19,24,It's Not Enough,Starship,Starship,pop,80s,19890805,80,12,16,19890916
20,26,Bust A Move,Young M.C.,Young M.C.,hip-hop,hip-hop,19890729,81,7,39,19890916
21,19,Talk It Over,Grayson Hugh,Grayson Hugh,pop,blue eyed soul,19890624,88,19,18,19890916
22,27,Love Song,The Cure,The Cure,pop,post-punk,19890812,58,2,17,19890916
23,13,The End Of The Innocence,Don Henley,Don Henley,rock,classic rock,19890624,62,8,18,19890916
24,12,Secret Rendezvous,Karyn White,Karyn White,rnb / soul,soul,19890527,83,6,21,19890916
25,30,Runnin' Down A Dream,Tom Petty,Tom Petty,rock,classic rock,19890729,93,23,14,19890916
26,31,It's No Crime,Babyface,Babyface,rnb / soul,rnb,19890812,84,7,18,19890916
27,18,"On Our Own (From ""Ghostbusters II"")",Bobby Brown,Bobby Brown,rnb / soul,rnb,19890610,64,2,20,19890916
28,33,When I Looked At Him,Expose,Expose,pop,80s,19890819,71,10,19,19890916
29,36,Mixed Emotions,The Rolling Stones,The Rolling Stones,rock,classic rock,19890902,47,5,12,19890916
30,32,You're My One And Only,Seduction,Seduction,pop,freestyle,19890708,97,23,21,19890916
31,34,Partyman,The Artist,The Artist,pop,prince,19890826,46,18,10,19890916
32,23,I Like It,Dino,Dino,pop,pop,19890513,89,7,25,19890916
33,15,Friends,Jody Watley With Eric B. & Rakim,Jody Watley With Eric B.,pop,unknown,19890617,76,9,18,19890916
34,22,Once Bitten Twice Shine,Great White,Great White,rock,hard rock,19890513,94,5,26,19890916
35,38,Listen To Your Heart,Roxette,Roxette,pop,pop,19890826,64,1,22,19890916
36,40,Sowing The Seeds Of Love,Tears For Fears,Tears For Fears,rock,new wave,19890902,53,2,15,19890916
37,39,What I Like About You,Michael Morales,Michael Morales,pop,aor,19890812,88,28,13,19890916
38,49,Rock Rit'cha,Bobby Brown,Bobby Brown,rnb / soul,rnb,19890826,92,7,21,19890916
39,46,Love In An Elevator,Aerosmith,Aerosmith,rock,rock,19890902,56,5,16,19890916
40,51,Healing Hands,Elton John,Elton John,pop,pop,19890826,78,13,15,19890916
41,35,Put Your Mouth On Me,Eddie Murphy,Eddie Murphy,pop,comedy,19890729,90,27,13,19890916
42,52,Dr. Feelgood,Motley Crue,Motley Crue,rock,hard rock,19890902,65,6,16,19890916
43,37,Batdance,Prince,Prince,rnb / soul,funk,19890617,53,1,18,19890916
44,28,Sacred Emotion,Donny Osmond,Donny Osmond,pop,pop,19890617,70,13,16,19890916
45,48,Need A Little Taste Of Love,Doobie Brothers,Doobie Brothers,rock,classic rock,19890812,92,45,9,19890916
46,53,Love Cries,Stage Dolls,Stage Dolls,rock,hard rock,19890729,96,46,13,19890916
47,59,The Best,Tina Turner,Tina Turner,pop,pop,19890902,77,15,14,19890916
48,56,Call It Love,Poco,Poco,rock,country rock,19890826,94,18,16,19890916
49,47,Turned Away,Chuckii Booker,Chuckii Booker,rnb / soul,soul,19890708,95,42,14,19890916
50,55,Let Go,Sharon Bryant,Sharon Bryant,pop,atlantic starr,19890819,98,34,13,19890916
51,60,I Feel The Earth Move,Martika,Martika,pop,pop,19890902,96,25,11,19890916
52,43,So Alive,Love And Rockets,Love And Rockets,pop,post-punk,19890520,94,3,20,19890916
53,58,What About Me,Moving Pictures,Moving Pictures,pop,80s,19890812,93,46,17,19890916
54,45,Toy Soldiers,Martika,Martika,pop,pop,19890520,69,1,20,19890916
55,50,If You Don't Know Me By Now,Simply Red,Simply Red,pop,pop,19890506,81,1,22,19890916
56,65,Love Shack,B-52'S,B-52'S,rock,new wave,19890902,84,3,27,19890916
57,57,Lay Down Your Arms,The Graces,The Graces,rock,indie,19890812,95,56,9,19890916
58,62,Don't Shut Me Out,Kevin Paige,Kevin Paige,pop,pop,19890819,99,18,24,19890916
59,66,Glamour Boys,Living Colour,Living Colour,rock,rock,19890826,98,31,13,19890916
60,41,Hey Ladies,Beastie Boys,Beastie Boys,hip-hop,hip-hop,19890805,67,36,10,19890916
61,42,Headed For A Heartbreak,Winger,Winger,rock,hard rock,19890603,94,19,18,19890916
62,NEW,Cover Girl,New Kids On The Block,New Kids On The Block,pop,pop,19890916,62,2,18,19890916
63,54,Forget Me Not,Bad English,Bad English,rock,hard rock,19890722,92,45,11,19890916
64,73,Puss N' Boots / These Boots (Are Made For Walkin'),Kon Kan,Kon Kan,pop,80s,19890902,93,58,8,19890916
65,75,My Heart Skips A Beat,Cover Girls,Cover Girls,pop,freestyle,19890909,75,38,14,19890916
66,84,Sunshine,Dino,Dino,pop,pop,19890909,84,23,15,19890916
67,44,The Prisoner,Howard Jones,Howard Jones,pop,80s,19890701,89,30,13,19890916
68,NEW,Didn't I (Blow Your Mind),New Kids On The Block,New Kids On The Block,pop,pop,19890916,68,8,19,19890916
69,74,Congratulations,Vesta,Vesta,pop,seen live,19890909,74,55,8,19890916
70,77,Talk To Myself,Christopher Williams,Christopher Williams,rnb / soul,rnb,19890909,77,49,18,19890916
71,78,Stand Up,Underworld,Underworld,electronic,electronic,19890826,95,67,8,19890916
72,NEW,When I See You Smile,Bad English,Bad English,rock,hard rock,19890916,72,1,22,19890916
73,68,I'm That Type Of Guy,Ll Cool J,Ll Cool J,hip-hop,hip-hop,19890610,94,15,16,19890916
