this_week_position,last_week_position,track,artist,clean_artist,clean_genre,genre,entry_date,entry_position,peak_position,total_weeks,chart_date
89,NEW,Fair Game,"Crosby, Stills And Nash","Crosby, Stills And Nash",rock,classic rock,19771001,89,43,9,19771001
90,NEW,Baby Come Back,Player,Player,pop,70s,19771001,90,1,32,19771001
91,87,Whatcha Gonna Do,Pablo Cruise,Pablo Cruise,rock,soft rock,19770416,93,6,26,19771001
92,92,Hold Tight,Vicki Sue Robinson,Vicki Sue Robinson,disco,disco,19770730,101,67,10,19771001
93,61,Hold On,Wild Cherry,Wild Cherry,rnb / soul,funk,19770903,83,61,6,19771001
94,NEW,Disco 9000,Johnnie Taylor,Johnnie Taylor,rnb / soul,soul,19771001,94,86,2,19771001
95,NEW,"Started Out Dancing, Ended Up Making Love",Alan O'Day,Alan O'Day,pop,70s,19771001,95,73,6,19771001
96,96,I'm In You,Peter Frampton,Peter Frampton,rock,classic rock,19770528,68,2,20,19771001
97,59,The Martian Boogie,Brownsville Station,Brownsville Station,rock,classic rock,19770820,88,59,7,19771001
98,98,I've Never Been To Me,Charlene,Charlene,pop,pop,19770924,98,97,3,19771001
99,48,Give A Little Bit,Supertramp,Supertramp,rock,classic rock,19770604,77,15,18,19771001
100,100,Da Doo Ron Ron,Shaun Cassidy,Shaun Cassidy,pop,pop,19770514,89,1,22,19771001
101,104,Shake It Well,The Dramatics,The Dramatics,rnb / soul,soul,19770924,104,76,10,19771001
102,102,We Never Danced To A Love Song,The Manhattans,The Manhattans,rnb / soul,soul,19770917,103,93,8,19771001
103,101,Rolling With The Flow,Charlie Rich,Charlie Rich,country / folk,country,19770827,101,101,11,19771001
104,NEW,(Every Time I Turn Around) Back In Love Again,L.T.D.,L.T.D.,rnb / soul,soul,19771001,104,4,21,19771001
105,103,East Bound And Down,Jerry Reed,Jerry Reed,country / folk,country,19770917,106,103,16,19771001
106,NEW,The Whole Town's Laughing At Me,Teddy Pendergrass,Teddy Pendergrass,rnb / soul,soul,19771001,106,102,11,19771001
107,106,Funk Funk,Cameo,Cameo,rnb / soul,funk,19770917,107,104,11,19771001
108,108,Shoo Doo Fu Fu Ooh,Lenny Williams,Lenny Williams,rnb / soul,soul,19770917,105,105,5,19771001
109,NEW,Just For Your Love,The Memphis Horns,The Memphis Horns,rnb / soul,soul,19771001,109,101,15,19771001
110,NEW,Just Let Me Hold You For A Night,David Ruffin,David Ruffin,rnb / soul,soul,19771001,110,108,6,19771001
1,3,Best Of My Love,The Emotions,The Emotions,rnb / soul,soul,19770604,107,1,24,19770924
2,2,Float On,The Floaters,The Floaters,rnb / soul,soul,19770702,106,2,17,19770924
3,5,Don't Stop,Fleetwood Mac,Fleetwood Mac,rock,classic rock,19770709,72,3,18,19770924
4,6,Keep It Comin' Love,K.C. And The Sunshine Band,K.C. And The Sunshine Band,disco,disco,19770730,82,2,20,19770924
5,7,Strawberry Letter 23,The Brothers Johnson,The Brothers Johnson,rnb / soul,funk,19770702,71,5,19,19770924
6,1,I Just Want To Be Your Everything,Andy Gibb,Andy Gibb,disco,disco,19770423,88,1,31,19770924
7,8,Telephone Line,The Electric Light Orchestra,The Electric Light Orchestra,rock,classic rock,19770611,81,7,23,19770924
8,13,Star Wars Theme / Cantina Band (Medley),Meco,Meco,disco,disco,19770806,71,1,20,19770924
9,14,That's Rock'n'Roll,Shaun Cassidy,Shaun Cassidy,pop,pop,19770723,77,3,24,19770924
10,12,Cold As Ice,Foreigner,Foreigner,rock,classic rock,19770723,81,6,21,19770924
11,4,Handy Man / Bartender's Blues,James Taylor,James Taylor,country / folk,folk,19770618,80,4,20,19770924
12,20,Nobody Does It Better,Carly Simon,Carly Simon,pop,female vocalists,19770723,83,2,25,19770924
13,15,On And On,Stephen Bishop,Stephen Bishop,rock,classic rock,19770521,92,11,27,19770924
14,16,Swayin' To The Music (Slow Dancin'),Johnny Rivers,Johnny Rivers,rock,classic rock,19770625,88,10,24,19770924
15,18,Boogie Nights,Heatwave,Heatwave,rnb / soul,funk,19770716,103,2,28,19770924
16,23,I Feel Love / Can't We Just Sit Down,Donna Summer,Donna Summer,disco,disco,19770806,86,6,23,19770924
17,19,Don't Worry Baby,B.J. Thomas,B.J. Thomas,pop,pop,19770702,86,17,17,19770924
18,21,Way Down / Pledging My Love,Elvis Presley,Elvis Presley,rock,rock n roll,19770625,70,18,21,19770924
19,28,Brick House,Commodores,Commodores,rnb / soul,soul,19770827,72,5,16,19770924
20,11,(You're Love Has Lifted Me) Higher And Higher,Rita Coolidge,Rita Coolidge,pop,female vocalists,19770507,89,2,27,19770924
21,35,You Light Up My Life,Debby Boone,Debby Boone,country / folk,country,19770903,71,1,25,19770924
22,24,It Was Almost Like A Song,Ronnie Milsap,Ronnie Milsap,country / folk,country,19770618,90,16,22,19770924
23,27,"Signed, Sealed, Delivered (I'm Yours)",Peter Frampton,Peter Frampton,rock,classic rock,19770827,75,18,16,19770924
24,26,Jungle Love,The Steve Miller Band,The Steve Miller Band,rock,classic rock,19770806,83,23,14,19770924
25,9,Smoke From A Distant Fire,The Sanford / Townsend Band,The Sanford / Townsend Band,pop,unknown,19770618,82,9,18,19770924
26,33,Heaven On The 7th Floor,Paul Nicholas,Paul Nicholas,pop,musical,19770820,79,6,23,19770924
27,31,The Greatest Love Of All,George Benson,George Benson,jazz,jazz,19770730,94,24,14,19770924
28,40,The King Is Gone,Ronnie Mcdowell,Ronnie Mcdowell,country / folk,country,19770910,89,13,12,19770924
29,32,Daytime Friends,Kenny Rogers,Kenny Rogers,country / folk,country,19770806,82,28,12,19770924
30,29,How Much Love,Leo Sayer,Leo Sayer,pop,pop,19770709,77,17,15,19770924
31,34,Cat Scratch Fever,Ted Nugent,Ted Nugent,rock,hard rock,19770813,70,30,11,19770924
32,37,Just Remember I Love You,Firefall,Firefall,rock,classic rock,19770813,84,11,21,19770924
33,39,Surfin' USA,Leif Garrett,Leif Garrett,pop,70s,19770827,80,20,15,19770924
34,36,I Believe You,Dorothy Moore,Dorothy Moore,rnb / soul,soul,19770806,92,27,15,19770924
35,38,Another Star,Stevie Wonder,Stevie Wonder,rnb / soul,soul,19770827,74,32,10,19770924
36,10,Star Wars (Main Title),The London Symphony Orchestra / John Williams,The London Symphony Orchestra / John Williams,pop,unknown,19770709,89,10,17,19770924
37,41,Help Is On The Way,The Little River Band,The Little River Band,rock,classic rock,19770806,84,14,22,19770924
38,42,Don't It Make My Brown Eyes Blue,Crystal Gayle,Crystal Gayle,country / folk,country,19770813,90,2,26,19770924
39,44,She Did It,Eric Carmen,Eric Carmen,pop,pop,19770827,84,23,16,19770924
40,43,I Wouldn't Want To Be Like You,The Alan Parsons Project,The Alan Parsons Project,rock,progressive rock,19770820,78,36,13,19770924
41,54,It's Ecstacy When You Lay Down Next To Me,Barry White,Barry White,rnb / soul,soul,19770820,86,4,22,19770924
42,17,Easy,The Commodores,The Commodores,rnb / soul,soul,19770604,78,4,22,19770924
43,22,Just A Song Before I Go,"Crosby, Stills And Nash","Crosby, Stills And Nash",rock,classic rock,19770528,86,7,21,19770924
44,60,Dusic,Brick,Brick,rnb / soul,funk,19770903,84,18,18,19770924
45,45,Sunshine,Enchantment,Enchantment,rock,doom metal,19770806,95,45,10,19770924
46,25,Barracuda,Heart,Heart,rock,classic rock,19770528,84,11,20,19770924
47,58,I Go Crazy,Paul Davis,Paul Davis,rock,soft rock,19770827,89,7,40,19770924
48,48,Give A Little Bit,Supertramp,Supertramp,rock,classic rock,19770604,77,15,18,19770924
49,59,We Just Disagree,Dave Mason,Dave Mason,rock,classic rock,19770903,80,12,19,19770924
50,30,Hard Rock Cafe,Carole King,Carole King,country / folk,singer-songwriter,19770723,84,30,11,19770924
51,46,Christine Sixteen,Kiss,Kiss,rock,hard rock,19770716,77,25,12,19770924
52,49,Black Betty,Ram Jam,Ram Jam,rock,classic rock,19770611,92,18,17,19770924
53,76,Do Ya Wanna Get Funky With Me,Peter Brown,Peter Brown,rnb / soul,funk,19770917,76,18,14,19770924
54,51,Look What You've Done To My Heart,Marilyn Mccoo & Billy Davis Jr.,Marilyn Mccoo & Billy Davis Jr.,rnb / soul,soul,19770820,82,51,7,19770924
55,66,It's In His Kiss (The Shoop Shoop Song),Kate Taylor,Kate Taylor,pop,taylor,19770903,87,49,7,19770924
56,56,Devil's Gun,C.J. And Co.,C.J. And Co.,pop,unknown,19770521,98,36,29,19770924
57,70,I Just Want To Make Love To You (Live Version),Foghat,Foghat,rock,classic rock,19770910,78,33,10,19770924
58,65,Hound Dog Man (Play It Again),Lenny Leblanc,Lenny Leblanc,pop,christian,19770903,85,58,5,19770924
59,64,The Martian Boogie,Brownsville Station,Brownsville Station,rock,classic rock,19770820,88,59,7,19770924
60,62,O-H-I-O,The Ohio Players,The Ohio Players,rnb / soul,funk,19770723,90,45,12,19770924
61,63,Hold On,Wild Cherry,Wild Cherry,rnb / soul,funk,19770903,83,61,6,19770924
62,72,Silver Lady,David Soul,David Soul,pop,70s,19770910,82,52,12,19770924
63,47,Edge Of The Universe,The Bee Gees,The Bee Gees,disco,disco,19770723,76,26,13,19770924
64,74,Blue Bayou,Linda Ronstadt,Linda Ronstadt,pop,female vocalists,19770910,84,3,23,19770924
65,69,Dog Days,The Atlanta Rhythm Section,The Atlanta Rhythm Section,rock,southern rock,19770903,89,64,5,19770924
66,68,I Believe In Love,Kenny Loggins,Kenny Loggins,pop,80s,19770730,95,66,11,19770924
67,78,We're All Alone,Rita Coolidge,Rita Coolidge,pop,female vocalists,19770917,78,7,20,19770924
68,73,My Fair Share,Seals And Crofts,Seals And Crofts,rock,soft rock,19770903,82,28,15,19770924
69,71,Good Morning Judge,10Cc,10Cc,rock,classic rock,19770806,93,69,8,19770924
70,NEW,"Baby, What A Big Surprise",Chicago,Chicago,rock,classic rock,19770924,70,4,17,19770924
71,82,"Changes In Latitudes, Changes In Attitudes",Jimmy Buffett,Jimmy Buffett,country / folk,country,19770917,82,37,10,19770924
72,85,Baby Love,Mother'S Finest,Mother'S Finest,rock,funk rock,19770910,96,58,6,19770924
73,83,Do Your Dance (Part 1),Rose Royce,Rose Royce,rnb / soul,funk,19770917,83,39,8,19770924
74,79,My Own Way To Rock,Burton Cummings,Burton Cummings,pop,canadian,19770910,90,74,4,19770924
75,77,Can't You See,The Marshall Tucker Band,The Marshall Tucker Band,rock,southern rock,19770820,87,75,6,19770924
76,87,Needles And Pins,Smokie,Smokie,rock,classic rock,19770917,87,68,5,19770924
77,88,A Place In The Sun,Pablo Cruise,Pablo Cruise,rock,soft rock,19770917,88,42,9,19770924
78,89,Little Queen,Heart,Heart,rock,classic rock,19770917,89,62,6,19770924
79,80,Love Me One More Time (Just For Old Times Sake),Karen Nelson & Billy T,Karen Nelson,pop,female vocalists,19770910,85,79,4,19770924
80,90,Doctor Love,First Choice,First Choice,disco,disco,19770917,90,41,9,19770924
81,81,Sheena Is A Punk Rocker,The Ramones,The Ramones,pop,punk,19770702,99,81,13,19770924
82,86,Does She Do It Like She Dances,The Addrisi Brothers,The Addrisi Brothers,rock,rock and roll,19770917,86,74,4,19770924
83,NEW,How Deep Is Your Love,The Bee Gees,The Bee Gees,disco,disco,19770924,83,1,33,19770924
84,55,You Made Me Believe In Magic,The Bay City Rollers,The Bay City Rollers,pop,70s,19770604,69,10,17,19770924
85,NEW,Love Gun,Kiss,Kiss,rock,hard rock,19770924,85,61,7,19770924
86,91,You Can't Turn Me Off (In The Middle Of Turning Me On),High Inergy,High Inergy,rnb / soul,soul,19770917,91,12,22,19770924
87,53,Whatcha Gonna Do,Pablo Cruise,Pablo Cruise,rock,soft rock,19770416,93,6,26,19770924
88,NEW,Send In The Clowns,Judy Collins,Judy Collins,country / folk,folk,19770924,88,19,16,19770924
89,NEW,Come Sail Away,Styx,Styx,rock,classic rock,19770924,89,8,22,19770924
90,NEW,Ten To Eight,David Castle,David Castle,pop,70s,19770924,90,68,7,19770924
91,92,Some Enchanted Evening,Jane Oliver,Jane Oliver,pop,easy listening,19770910,94,91,3,19770924
92,94,Hold Tight,Vicki Sue Robinson,Vicki Sue Robinson,disco,disco,19770730,101,67,10,19770924
93,50,Indian Summer,Poco,Poco,rock,country rock,19770806,88,50,8,19770924
94,52,So You Win Again,Hot Chocolate,Hot Chocolate,disco,disco,19770716,83,31,11,19770924
95,95,A Real Mother For Ya,"Johnny ""Guitar"" Watson","Johnny ""Guitar"" Watson",rnb / soul,funk,19770702,102,41,13,19770924
96,57,I'm In You,Peter Frampton,Peter Frampton,rock,classic rock,19770528,68,2,20,19770924
97,61,You're My World,Helen Reddy,Helen Reddy,pop,female vocalists,19770430,83,18,22,19770924
98,NEW,I've Never Been To Me,Charlene,Charlene,pop,pop,19770924,98,97,3,19770924
99,67,The Right Feeling At The Wrong Time,Hot,Hot,electronic,drum and bass,19770827,81,65,5,19770924
100,100,Da Doo Ron Ron,Shaun Cassidy,Shaun Cassidy,pop,pop,19770514,89,1,22,19770924
101,101,Rolling With The Flow,Charlie Rich,Charlie Rich,country / folk,country,19770827,101,101,11,19770924
102,103,We Never Danced To A Love Song,The Manhattans,The Manhattans,rnb / soul,soul,19770917,103,93,8,19770924
103,106,East Bound And Down,Jerry Reed,Jerry Reed,country / folk,country,19770917,106,103,16,19770924
104,NEW,Shake It Well,The Dramatics,The Dramatics,rnb / soul,soul,19770924,104,76,10,19770924
105,104,Turn This Mutha Out (Part 1),Idris Muhammad,Idris Muhammad,jazz,jazz,19770827,106,102,5,19770924
106,107,Funk Funk,Cameo,Cameo,rnb / soul,funk,19770917,107,104,11,19770924
107,102,Love Is So Good When You're Stealing It,Z.Z. Hill,Z.Z. Hill,rnb / soul,soul,19770917,102,102,2,19770924
108,105,Shoo Doo Fu Fu Ooh,Lenny Williams,Lenny Williams,rnb / soul,soul,19770917,105,105,5,19770924
109,NEW,Pipeline,Bruce Johnston,Bruce Johnston,pop,pop,19770924,109,109,1,19770924
110,NEW,(I've Been Lookin' For) A New Way To Say I Love You,Driver,Driver,rock,heavy metal,19770924,110,110,1,19770924
1,3,I Just Want To Be Your Everything,Andy Gibb,Andy Gibb,disco,disco,19770423,88,1,31,19770917
2,5,Float On,The Floaters,The Floaters,rnb / soul,soul,19770702,106,2,17,19770917
3,1,Best Of My Love,The Emotions,The Emotions,rnb / soul,soul,19770604,107,1,24,19770917
4,4,Handy Man / Bartender's Blues,James Taylor,James Taylor,country / folk,folk,19770618,80,4,20,19770917
5,6,Don't Stop,Fleetwood Mac,Fleetwood Mac,rock,classic rock,19770709,72,3,18,19770917
6,15,Keep It Comin' Love,K.C. And The Sunshine Band,K.C. And The Sunshine Band,disco,disco,19770730,82,2,20,19770917
7,8,Strawberry Letter 23,The Brothers Johnson,The Brothers Johnson,rnb / soul,funk,19770702,71,5,19,19770917
8,9,Telephone Line,The Electric Light Orchestra,The Electric Light Orchestra,rock,classic rock,19770611,81,7,23,19770917
9,10,Smoke From A Distant Fire,The Sanford / Townsend Band,The Sanford / Townsend Band,pop,unknown,19770618,82,9,18,19770917
10,11,Star Wars (Main Title),The London Symphony Orchestra / John Williams,The London Symphony Orchestra / John Williams,pop,unknown,19770709,89,10,17,19770917
11,2,(You're Love Has Lifted Me) Higher And Higher,Rita Coolidge,Rita Coolidge,pop,female vocalists,19770507,89,2,27,19770917
12,14,Cold As Ice,Foreigner,Foreigner,rock,classic rock,19770723,81,6,21,19770917
13,18,Star Wars Theme / Cantina Band (Medley),Meco,Meco,disco,disco,19770806,71,1,20,19770917
14,19,That's Rock'n'Roll,Shaun Cassidy,Shaun Cassidy,pop,pop,19770723,77,3,24,19770917
15,16,On And On,Stephen Bishop,Stephen Bishop,rock,classic rock,19770521,92,11,27,19770917
16,17,Swayin' To The Music (Slow Dancin'),Johnny Rivers,Johnny Rivers,rock,classic rock,19770625,88,10,24,19770917
17,7,Easy,The Commodores,The Commodores,rnb / soul,soul,19770604,78,4,22,19770917
18,22,Boogie Nights,Heatwave,Heatwave,rnb / soul,funk,19770716,103,2,28,19770917
19,20,Don't Worry Baby,B.J. Thomas,B.J. Thomas,pop,pop,19770702,86,17,17,19770917
20,23,Nobody Does It Better,Carly Simon,Carly Simon,pop,female vocalists,19770723,83,2,25,19770917
21,24,Way Down / Pledging My Love,Elvis Presley,Elvis Presley,rock,rock n roll,19770625,70,18,21,19770917
22,12,Just A Song Before I Go,"Crosby, Stills And Nash","Crosby, Stills And Nash",rock,classic rock,19770528,86,7,21,19770917
23,29,I Feel Love / Can't We Just Sit Down,Donna Summer,Donna Summer,disco,disco,19770806,86,6,23,19770917
24,28,It Was Almost Like A Song,Ronnie Milsap,Ronnie Milsap,country / folk,country,19770618,90,16,22,19770917
25,13,Barracuda,Heart,Heart,rock,classic rock,19770528,84,11,20,19770917
26,30,Jungle Love,The Steve Miller Band,The Steve Miller Band,rock,classic rock,19770806,83,23,14,19770917
27,33,"Signed, Sealed, Delivered (I'm Yours)",Peter Frampton,Peter Frampton,rock,classic rock,19770827,75,18,16,19770917
28,42,Brick House,Commodores,Commodores,rnb / soul,soul,19770827,72,5,16,19770917
29,21,How Much Love,Leo Sayer,Leo Sayer,pop,pop,19770709,77,17,15,19770917
30,32,Hard Rock Cafe,Carole King,Carole King,country / folk,singer-songwriter,19770723,84,30,11,19770917
31,35,The Greatest Love Of All,George Benson,George Benson,jazz,jazz,19770730,94,24,14,19770917
32,36,Daytime Friends,Kenny Rogers,Kenny Rogers,country / folk,country,19770806,82,28,12,19770917
33,44,Heaven On The 7th Floor,Paul Nicholas,Paul Nicholas,pop,musical,19770820,79,6,23,19770917
34,38,Cat Scratch Fever,Ted Nugent,Ted Nugent,rock,hard rock,19770813,70,30,11,19770917
35,58,You Light Up My Life,Debby Boone,Debby Boone,country / folk,country,19770903,71,1,25,19770917
36,40,I Believe You,Dorothy Moore,Dorothy Moore,rnb / soul,soul,19770806,92,27,15,19770917
37,41,Just Remember I Love You,Firefall,Firefall,rock,classic rock,19770813,84,11,21,19770917
38,49,Another Star,Stevie Wonder,Stevie Wonder,rnb / soul,soul,19770827,74,32,10,19770917
39,59,Surfin' USA,Leif Garrett,Leif Garrett,pop,70s,19770827,80,20,15,19770917
40,89,The King Is Gone,Ronnie Mcdowell,Ronnie Mcdowell,country / folk,country,19770910,89,13,12,19770917
41,45,Help Is On The Way,The Little River Band,The Little River Band,rock,classic rock,19770806,84,14,22,19770917
42,48,Don't It Make My Brown Eyes Blue,Crystal Gayle,Crystal Gayle,country / folk,country,19770813,90,2,26,19770917
43,51,I Wouldn't Want To Be Like You,The Alan Parsons Project,The Alan Parsons Project,rock,progressive rock,19770820,78,36,13,19770917
44,54,She Did It,Eric Carmen,Eric Carmen,pop,pop,19770827,84,23,16,19770917
45,47,Sunshine,Enchantment,Enchantment,rock,doom metal,19770806,95,45,10,19770917
46,25,Christine Sixteen,Kiss,Kiss,rock,hard rock,19770716,77,25,12,19770917
47,26,Edge Of The Universe,The Bee Gees,The Bee Gees,disco,disco,19770723,76,26,13,19770917
48,27,Give A Little Bit,Supertramp,Supertramp,rock,classic rock,19770604,77,15,18,19770917
49,34,Black Betty,Ram Jam,Ram Jam,rock,classic rock,19770611,92,18,17,19770917
50,56,Indian Summer,Poco,Poco,rock,country rock,19770806,88,50,8,19770917
51,55,Look What You've Done To My Heart,Marilyn Mccoo & Billy Davis Jr.,Marilyn Mccoo & Billy Davis Jr.,rnb / soul,soul,19770820,82,51,7,19770917
52,31,So You Win Again,Hot Chocolate,Hot Chocolate,disco,disco,19770716,83,31,11,19770917
53,37,Whatcha Gonna Do,Pablo Cruise,Pablo Cruise,rock,soft rock,19770416,93,6,26,19770917
54,64,It's Ecstacy When You Lay Down Next To Me,Barry White,Barry White,rnb / soul,soul,19770820,86,4,22,19770917
55,39,You Made Me Believe In Magic,The Bay City Rollers,The Bay City Rollers,pop,70s,19770604,69,10,17,19770917
56,43,Devil's Gun,C.J. And Co.,C.J. And Co.,pop,unknown,19770521,98,36,29,19770917
57,46,I'm In You,Peter Frampton,Peter Frampton,rock,classic rock,19770528,68,2,20,19770917
58,68,I Go Crazy,Paul Davis,Paul Davis,rock,soft rock,19770827,89,7,40,19770917
59,70,We Just Disagree,Dave Mason,Dave Mason,rock,classic rock,19770903,80,12,19,19770917
60,72,Dusic,Brick,Brick,rnb / soul,funk,19770903,84,18,18,19770917
61,61,You're My World,Helen Reddy,Helen Reddy,pop,female vocalists,19770430,83,18,22,19770917
